network,autonomous_system_number,autonomous_system_organization
46.18.78.0/24,6739,"Vodafone Ono, S.A."
46.18.80.0/23,29457,"Options Technology Ltd"
46.18.82.0/24,29457,"Options Technology Ltd"
46.18.85.0/24,29457,"Options Technology Ltd"
46.18.86.0/23,29457,"Options Technology Ltd"
46.18.88.0/21,50535,"Euskill SAS"
46.18.96.0/21,35665,"Netensia SARL"
46.18.104.0/21,8468,Entanet
46.18.112.0/24,51762,"Adversor LLP"
46.18.116.0/23,51762,"Adversor LLP"
46.18.118.0/24,51762,"Adversor LLP"
46.18.120.0/21,57809,"Serveurcom SARL"
46.18.128.0/21,51754,"Diademys SAS"
46.18.136.0/21,196749,"Bbanda S.r.l."
46.18.144.0/21,35328,"DSI DATA, a. s."
46.18.152.0/21,31198,"Telenor UK Ltd"
46.18.160.0/22,197989,"Saudi Electronic Info Exchange Company (Tabadul) JSC"
46.18.168.0/21,43531,"IX Reach Ltd"
46.18.176.0/23,197370,"Nottinghamshire County Council"
46.18.181.0/24,197370,"Nottinghamshire County Council"
46.18.182.0/23,197370,"Nottinghamshire County Council"
46.18.184.0/21,60220,"affilinet GmbH"
46.18.192.0/22,6738,"DRI SAS"
46.18.197.0/24,6738,"DRI SAS"
46.18.198.0/23,6738,"DRI SAS"
46.18.200.0/21,48479,"KUBAN-TELECOM Ltd."
46.18.208.0/21,34235,ASPSERVEUR
46.18.216.0/21,47474,"Virtual1 Limited"
46.18.224.0/21,197033,"Rhoval SAS"
46.18.240.0/23,51795,"TV1 GmbH"
46.18.243.0/24,51795,"TV1 GmbH"
46.18.244.0/24,51795,"TV1 GmbH"
46.18.246.0/23,51795,"TV1 GmbH"
46.18.248.0/21,51785,"Karafarin Bank Plc."
46.19.0.0/22,39923,"Unix-Solutions BVBA"
46.19.4.0/24,58123,"NG Communications BVBA"
46.19.7.0/24,57948,"Cobalt Group BVBA"
46.19.8.0/21,51790,"Siel, Informacijske Resitve, D.o.o."
46.19.16.0/24,3292,"Tele Danmark"
46.19.17.0/24,49082,"ZONES AS"
46.19.18.0/23,49082,"ZONES AS"
46.19.20.0/22,49082,"ZONES AS"
46.19.24.0/23,51806,"SAS Cyber Imagination (cyim)"
46.19.32.0/21,196752,"Tilaa B.V."
46.19.40.0/21,43994,"Smartnet Too"
46.19.48.0/21,8928,"Interoute Communications Limited"
46.19.56.0/21,47777,"wusys GmbH"
46.19.64.0/21,41070,"Joint Stock Company Artemovskoye Interaktivnoe Televidenie"
46.19.72.0/21,197381,"Dubai World Trade Center (L.L.C.)"
46.19.80.0/21,16116,"Pelephone Communications Ltd."
46.19.88.0/21,50629,"LWLcom GmbH"
46.19.96.0/21,49800,"GNC-Alfa CJSC"
46.19.104.0/21,210176,"Heap Layer, LLC"
46.19.112.0/21,50477,"Svyaz-Energo Ltd."
46.19.120.0/21,8723,"Its Integra SAS"
46.19.128.0/21,39271,"Chartres Metropole Innovations Numeriques SEM"
46.19.136.0/21,51852,"Private Layer INC"
46.19.144.0/29,43513,"Sia Nano IT"
46.19.144.8/30,43513,"Sia Nano IT"
46.19.144.12/32,42979,"SIA Globalcom"
46.19.144.13/32,43513,"Sia Nano IT"
46.19.144.14/31,43513,"Sia Nano IT"
46.19.144.16/28,43513,"Sia Nano IT"
46.19.144.32/27,43513,"Sia Nano IT"
46.19.144.64/26,43513,"Sia Nano IT"
46.19.144.128/25,43513,"Sia Nano IT"
46.19.145.0/24,43513,"Sia Nano IT"
46.19.146.0/23,43513,"Sia Nano IT"
46.19.148.0/23,43513,"Sia Nano IT"
46.19.150.0/24,43513,"Sia Nano IT"
46.19.151.0/32,43513,"Sia Nano IT"
46.19.151.1/32,2588,"SIA Latnet"
46.19.151.2/31,43513,"Sia Nano IT"
46.19.151.4/30,43513,"Sia Nano IT"
46.19.151.8/29,43513,"Sia Nano IT"
46.19.151.16/28,43513,"Sia Nano IT"
46.19.151.32/27,43513,"Sia Nano IT"
46.19.151.64/26,43513,"Sia Nano IT"
46.19.151.128/31,43513,"Sia Nano IT"
46.19.151.130/32,2588,"SIA Latnet"
46.19.151.131/32,43513,"Sia Nano IT"
46.19.151.132/30,43513,"Sia Nano IT"
46.19.151.136/29,43513,"Sia Nano IT"
46.19.151.144/28,43513,"Sia Nano IT"
46.19.151.160/27,43513,"Sia Nano IT"
46.19.151.192/26,43513,"Sia Nano IT"
46.19.152.0/21,6753,"Viprinet Europe GmbH"
46.19.160.0/23,197407,"China Unicom (europe) Operations Limited"
46.19.162.0/23,10099,"China Unicom Global"
46.19.164.0/22,10099,"China Unicom Global"
46.19.168.0/24,197584,"Lithium International, Inc. AG nach dem Staate Delaware (DE/US)"
46.19.169.0/24,26415,"VeriSign Global Registry Services"
46.19.170.0/23,197584,"Lithium International, Inc. AG nach dem Staate Delaware (DE/US)"
46.19.176.0/21,25593,"LinkByNet S.A.S."
46.19.184.0/21,39102,"SatTel Corporation, Ltd."
46.19.192.0/21,9051,"IncoNet Data Management sal"
46.19.200.0/23,47814,"SIA Latnet"
46.19.202.0/24,47814,"SIA Latnet"
46.19.203.0/24,25004,RUNWAY-LTD
46.19.204.0/22,47814,"SIA Latnet"
46.19.208.0/23,51865,"DIDWW Ireland Limited"
46.19.210.0/24,51865,"DIDWW Ireland Limited"
46.19.211.0/24,13035,"IP Telecom ltd."
46.19.212.0/22,51865,"DIDWW Ireland Limited"
46.19.216.0/21,20559,"Fundaments B.V."
46.19.224.0/21,29170,"Kujtesa Net Sh.p.k."
46.19.232.0/21,197664,"InAsset S.r.l."
46.19.248.0/21,20681,"Saxo Bank A/S"
46.20.0.0/21,43260,"Dgn Teknoloji A.s."
46.20.8.0/23,43260,"Dgn Teknoloji A.s."
46.20.10.0/24,199366,"Yesilbir Bilisim Teknolojileri Bilgisayar Yayincilik Sanayi ve Ticaret Ltd. Sti."
46.20.11.0/24,43260,"Dgn Teknoloji A.s."
46.20.12.0/23,199366,"Yesilbir Bilisim Teknolojileri Bilgisayar Yayincilik Sanayi ve Ticaret Ltd. Sti."
46.20.14.0/24,43260,"Dgn Teknoloji A.s."
46.20.15.0/24,60721,"Bursabil Teknoloji A.S."
46.20.16.0/20,39560,"KT-NET Communications GmbH"
46.20.32.0/20,24961,"myLoc managed IT AG"
46.20.48.0/24,35745,"KSU Provector Mariusz Dziakowicz"
46.20.49.0/24,28785,"Asseco Data Systems S.A."
46.20.50.0/23,35745,"KSU Provector Mariusz Dziakowicz"
46.20.52.0/23,62393,"Zaklad Uslug Komputerowych EXE"
46.20.54.0/23,35745,"KSU Provector Mariusz Dziakowicz"
46.20.56.0/23,62393,"Zaklad Uslug Komputerowych EXE"
46.20.58.0/24,35745,"KSU Provector Mariusz Dziakowicz"
46.20.59.0/24,62393,"Zaklad Uslug Komputerowych EXE"
46.20.60.0/23,62393,"Zaklad Uslug Komputerowych EXE"
46.20.62.0/23,35745,"KSU Provector Mariusz Dziakowicz"
46.20.64.0/21,51543,"Closed Joint Stock Company TransTeleCom"
46.20.72.0/22,51543,"Closed Joint Stock Company TransTeleCom"
46.20.76.0/22,51813,"Closed Joint Stock Company TransTeleCom"
46.20.80.0/20,51569,"Fibering Spa"
46.20.96.0/20,34458,"Smart Networks S.a.r.l"
46.20.112.0/20,13768,"Cogeco Peer 1"
46.20.128.0/20,49909,"Direct One SA"
46.20.144.0/20,48737,"Dora Telekomunikasyon Hizmetleri AS"
46.20.160.0/20,16347,"ADISTA SAS"
46.20.176.0/20,42322,"MTS PJSC"
46.20.192.0/20,24722,"LLC Babilon-T"
46.20.208.0/20,51737,"Super Link Communications Co. Ltd"
46.20.224.0/20,20860,"Iomart Cloud Services Limited"
46.20.240.0/20,25091,"IP-Max SA"
46.21.0.0/20,15925,"Occino GmbH"
46.21.16.0/21,6898,"InternetONE SA"
46.21.24.0/22,197352,"TINEXT SA"
46.21.28.0/23,6898,"InternetONE SA"
46.21.30.0/24,203639,"Tekka Digital SA"
46.21.31.0/24,6898,"InternetONE SA"
46.21.32.0/20,44869,"FIBIA P/S"
46.21.48.0/24,8544,"Primetel PLC"
46.21.49.0/24,16229,"Primetel PLC"
46.21.50.0/24,8544,"Primetel PLC"
46.21.51.0/24,16229,"Primetel PLC"
46.21.52.0/24,8544,"Primetel PLC"
46.21.53.0/24,16229,"Primetel PLC"
46.21.54.0/23,8544,"Primetel PLC"
46.21.56.0/23,16229,"Primetel PLC"
46.21.58.0/24,8544,"Primetel PLC"
46.21.59.0/24,197785,"Allied Engineering Group (Cyprus) LTD"
46.21.60.0/24,8544,"Primetel PLC"
46.21.61.0/24,16229,"Primetel PLC"
46.21.62.0/23,8544,"Primetel PLC"
46.21.64.0/23,43265,"RN Telecom Ltd."
46.21.67.0/24,31133,"PJSC MegaFon"
46.21.68.0/22,34518,"LLC Fatum-3"
46.21.72.0/22,42062,"Torus Telecom, CJSC"
46.21.76.0/22,34518,"LLC Fatum-3"
46.21.80.0/20,39308,"Andishe Sabz Khazar Co. P.j.s."
46.21.96.0/20,43948,"GleSYS Internet Services AB"
46.21.112.0/20,49463,"Les Nouveaux Constructeurs SA"
46.21.128.0/22,35184,"Galop Telecom"
46.21.144.0/20,35017,"Swiftway Sp. z o.o."
46.21.160.0/20,42755,"Rijnstaete Group B.V."
46.21.176.0/20,47217,"Planetel Srl"
46.21.192.0/20,35393,"CTS Computers and Telecommunications Systems SAS"
46.21.208.0/21,39288,"Nette sp. z o.o."
46.21.216.0/24,39288,"Nette sp. z o.o."
46.21.217.0/24,60463,"TOM-NET Tomasz Chmielewski"
46.21.218.0/24,60463,"TOM-NET Tomasz Chmielewski"
46.21.219.0/24,39288,"Nette sp. z o.o."
46.21.220.0/22,39288,"Nette sp. z o.o."
46.21.224.0/20,3265,"Xs4all Internet BV"
46.21.240.0/21,197401,"LLC Upravlyayushaya kompaniya Nash Dom"
46.21.248.0/26,49505,"OOO Network of data-centers Selectel"
46.21.248.64/29,49505,"OOO Network of data-centers Selectel"
46.21.248.72/32,49505,"OOO Network of data-centers Selectel"
46.21.248.73/32,50340,"OOO Network of data-centers Selectel"
46.21.248.74/31,49505,"OOO Network of data-centers Selectel"
46.21.248.76/30,49505,"OOO Network of data-centers Selectel"
46.21.248.80/28,49505,"OOO Network of data-centers Selectel"
46.21.248.96/27,49505,"OOO Network of data-centers Selectel"
46.21.248.128/25,49505,"OOO Network of data-centers Selectel"
46.21.249.0/24,50340,"OOO Network of data-centers Selectel"
46.21.250.0/24,21100,"ITL LLC"
46.21.252.0/22,61400,"Start LLC"
46.22.0.0/20,30910,"Joint Stock Company Tagnet"
46.22.16.0/20,51873,"Arcade Solutions AG"
46.22.32.0/20,61157,"PlusServer GmbH"
46.22.48.0/20,12722,"RECONN. Operator Svyazi, LLC"
46.22.68.0/23,15133,"MCI Communications Services, Inc. d/b/a Verizon Business"
46.22.70.0/24,15133,"MCI Communications Services, Inc. d/b/a Verizon Business"
46.22.72.0/23,15133,"MCI Communications Services, Inc. d/b/a Verizon Business"
46.22.76.0/24,15133,"MCI Communications Services, Inc. d/b/a Verizon Business"
46.22.78.0/23,15133,"MCI Communications Services, Inc. d/b/a Verizon Business"
46.22.80.0/20,48072,"sas alsatis"
46.22.96.0/20,51896,"Hringdu ehf"
46.22.112.0/20,43853,"AxByte Internet Services AB"
46.22.128.0/20,39122,"Blacknight Internet Solutions Limited"
46.22.144.0/20,51908,"Panet DOO Pancevo"
46.22.160.0/24,42927,"S-NET Sp. z o.o."
46.22.161.0/24,61242,"Multinet Krzysztof Kupiec"
46.22.163.0/24,60816,"Interaction Radoslaw Krzyzek"
46.22.164.0/23,42927,"S-NET Sp. z o.o."
46.22.167.0/24,42927,"S-NET Sp. z o.o."
46.22.168.0/23,42927,"S-NET Sp. z o.o."
46.22.171.0/24,42927,"S-NET Sp. z o.o."
46.22.172.0/24,61242,"Multinet Krzysztof Kupiec"
46.22.173.0/24,42927,"S-NET Sp. z o.o."
46.22.174.0/24,49785,"P.p.h.u Awist"
46.22.176.0/23,29396,"Unet B.V."
46.22.180.0/22,24586,"Intermax BV"
46.22.184.0/21,24586,"Intermax BV"
46.22.192.0/20,30781,"Jaguar Network SAS"
46.22.208.0/20,34702,"Aktsiaselts WaveCom"
46.22.224.0/20,41997,"Stellford LLC."
46.22.240.0/20,42514,"Signal Service LLC"
46.23.0.0/20,197441,"RETIP Informacijske Storitve d.o.o."
46.23.32.0/20,24651,"Jsc Balticom"
46.23.48.0/20,197296,"Maxtel s.r.o."
46.23.64.0/20,13213,"UK-2 Limited"
46.23.80.0/20,3265,"Xs4all Internet BV"
46.23.96.0/20,15723,"Azeronline Information Services"
46.23.112.0/20,9038,"Batelco Jordan"
46.23.128.0/20,51968,"NEOS v.o.s."
46.23.144.0/20,43314,"DIANET Ltd."
46.23.160.0/20,52056,"Harkatien Puhelin Oy"
46.23.176.0/20,13174,"MTS PJSC"
46.23.192.0/20,60822,"Wispone S.R.L."
46.23.208.0/20,5521,"PlusServer GmbH"
46.23.224.0/24,207194,"Total Computer Services Ltd"
46.23.225.0/24,60610,"Amito Ltd"
46.23.232.0/21,48173,"The Unbelievable Machine Company GmbH"
46.23.240.0/20,197465,"Mobiquithings SAS"
46.24.0.0/18,12430,"Vodafone Spain"
46.24.64.0/21,12430,"Vodafone Spain"
46.24.72.0/24,12430,"Vodafone Spain"
46.24.73.0/24,200555,"De la Nuez Castro, Victor Manuel De La 00972727K SLNE"
46.24.74.0/23,12430,"Vodafone Spain"
46.24.76.0/22,12430,"Vodafone Spain"
46.24.80.0/20,12430,"Vodafone Spain"
46.24.96.0/19,12430,"Vodafone Spain"
46.24.128.0/20,12430,"Vodafone Spain"
46.24.144.0/22,12430,"Vodafone Spain"
46.24.148.0/24,206830,"Digamax Gestion De Telecomunicaciones Sl"
46.24.149.0/24,12430,"Vodafone Spain"
46.24.150.0/23,12430,"Vodafone Spain"
46.24.152.0/21,12430,"Vodafone Spain"
46.24.160.0/19,12430,"Vodafone Spain"
46.24.192.0/18,12430,"Vodafone Spain"
46.25.0.0/16,12430,"Vodafone Spain"
46.26.0.0/15,12430,"Vodafone Spain"
46.28.0.0/21,52030,"Server Plan S.r.l."
46.28.8.0/22,31229,"Fotigo.pl Sp. z o.o."
46.28.12.0/23,31229,"Fotigo.pl Sp. z o.o."
46.28.14.0/24,31229,"Fotigo.pl Sp. z o.o."
46.28.16.0/22,51309,"Closed Joint Stock Company Interfax"
46.28.20.0/24,51309,"Closed Joint Stock Company Interfax"
46.28.24.0/21,51300,"Telecomunicazioni digitali Fastalp S.R.L."
46.28.32.0/21,16024,"GELSEN-NET Kommunikationsgesellschaft mbH"
46.28.41.0/24,47537,"WeePee NV"
46.28.42.0/23,47537,"WeePee NV"
46.28.44.0/22,47537,"WeePee NV"
46.28.48.0/21,13213,"UK-2 Limited"
46.28.56.0/24,12993,"SIA Digitalas Ekonomikas Attistibas Centrs"
46.28.64.0/21,15626,"ITL LLC"
46.28.72.0/23,51355,"Orum Torkan Rayaneh LLC"
46.28.74.0/23,29262,"Ideal Hosting Teknoloji A.S."
46.28.76.0/22,29262,"Ideal Hosting Teknoloji A.S."
46.28.80.0/21,35205,"RFTkabel Brandenburg GmbH"
46.28.88.0/21,25227,"Avantel, Close Joint Stock Company"
46.28.96.0/21,12406,"Business Network Ltd"
46.28.104.0/21,197019,"WEDOS Internet, a.s."
46.28.112.0/21,197208,"msg services ag"
46.28.120.0/21,47927,"WIFIWEB s.r.l."
46.28.128.0/21,39586,"NPP Saturn Telecom Ltd."
46.28.136.0/21,51440,"Call U Communications Ltd."
46.28.144.0/21,3301,"Telia Company AB"
46.28.152.0/21,197403,"Islandsbanki Ltd."
46.28.160.0/21,199312,"Megavista Online S.L."
46.28.168.0/21,51326,"W3TEL SAS"
46.28.176.0/22,16229,"Primetel PLC"
46.28.180.0/23,16229,"Primetel PLC"
46.28.182.0/24,16229,"Primetel PLC"
46.28.183.0/24,8544,"Primetel PLC"
46.28.184.0/24,12878,"COLT Technology Services Group Limited"
46.28.192.0/21,48923,"Lecos Online Ltd."
46.28.200.0/21,197988,"Solar Communications GmbH"
46.28.208.0/22,51773,"Softonic International, S.A."
46.28.212.0/24,51773,"Softonic International, S.A."
46.28.216.0/21,41885,"Hungaro DigiTel Tavkozlesi Korlatolt Felelossegu Tarsasag"
46.28.224.0/21,42339,"Chaika Telecom Petersburg Limited Company"
46.28.232.0/21,202048,"Softcom Bilisim Hizmetleri ve Ticaret A.S."
46.28.241.0/24,34209,"Equinix (Poland) Sp. z o.o."
46.28.242.0/24,62421,"Equinix (Poland) Sp. z o.o."
46.28.243.0/24,34209,"Equinix (Poland) Sp. z o.o."
46.28.244.0/23,34209,"Equinix (Poland) Sp. z o.o."
46.28.246.0/24,34209,"Equinix (Poland) Sp. z o.o."
46.28.248.0/21,49318,"OCSL Managed Services Ltd"
46.29.0.0/24,6663,"Euroweb Romania S.R.L."
46.29.1.0/24,12905,"ACS spol. s r. o."
46.29.2.0/23,6663,"Euroweb Romania S.R.L."
46.29.4.0/22,197284,"Turk Telekom"
46.29.8.0/21,197204,"TeleMaks Ltd"
46.29.16.0/21,197226,"sprint S.A."
46.29.24.0/22,37353,MacroLAN
46.29.28.0/22,35486,"Sur Industrial Avances Tecnologicos SL"
46.29.32.0/21,31668,"EDV-Dienstleistungen Rappaport GmbH & Co. KG"
46.29.40.0/21,29394,"Oeko.neT Mueller & Brandt GbR"
46.29.48.0/22,51718,"Hospedaje y Dominios S.L."
46.29.52.0/24,51718,"Hospedaje y Dominios S.L."
46.29.56.0/21,51406,"Infonas Limited"
46.29.64.0/21,51378,"Klinikum Ingolstadt GmbH"
46.29.72.0/21,197235,"JSC Avantel"
46.29.80.0/23,197247,"International Systems Engineering Co. Limited Liability"
46.29.88.0/21,29017,"Gyron Internet Ltd"
46.29.96.0/21,34086,"T-Systems International GmbH"
46.29.104.0/21,49284,"Milano Teleport SRL"
46.29.112.0/21,44963,"Joint Stock company KMVtelecom"
46.29.120.0/23,35625,"Eurafibre SAS"
46.29.122.0/24,24935,"Avenir Telematique SAS"
46.29.123.0/24,35625,"Eurafibre SAS"
46.29.124.0/22,35625,"Eurafibre SAS"
46.29.128.0/22,35245,"Private Joint-stock Company farlep-invest"
46.29.132.0/23,35245,"Private Joint-stock Company farlep-invest"
46.29.134.0/24,35245,"Private Joint-stock Company farlep-invest"
46.29.136.0/23,51438,"Boly city local government"
46.29.138.0/24,8730,"GPS Software Kft"
46.29.139.0/24,51438,"Boly city local government"
46.29.140.0/22,51438,"Boly city local government"
46.29.144.0/21,35063,"Chopin Telewizja Kablowa spolka z ograniczona odpowiedzialnoscia"
46.29.152.0/21,51437,"FSUE GlavNIVZ"
46.29.160.0/23,51659,"LLC Baxet"
46.29.162.0/24,57494,"Adman LLC"
46.29.163.0/24,51659,"LLC Baxet"
46.29.164.0/22,51659,"LLC Baxet"
46.29.168.0/21,34547,"Telesmart Telekom Doo"
46.29.176.0/22,51405,"voipGATE S.A."
46.29.180.0/24,206610,"Pindo S.a."
46.29.183.0/24,60391,"Papa-Razzi Media Group A.s.b.l."
46.29.184.0/21,35592,"Coolhousing s.r.o."
46.29.192.0/21,50928,"PJSC MegaFon"
46.29.200.0/21,20746,"Telecom Italia"
46.29.208.0/21,44300,"LLC IPLS"
46.29.216.0/21,44764,Bitpro
46.29.224.0/21,47232,"ISP Alliance a.s."
46.29.232.0/21,34804,"JSC Eurotelecom"
46.29.240.0/21,13127,"Tele 2 Nederland B.V."
46.29.248.0/21,57858,"Inter Connects Inc"
46.30.0.0/21,57667,"Uptime Informations-Technologie GmbH"
46.30.8.0/21,35266,"EX Networks Limited"
46.30.16.0/21,44585,"Eurofor Centro De Formacion S.l"
46.30.24.0/21,52088,"portrix Systems GmbH"
46.30.32.0/21,5567,"National Research Tomsk Polytechnic University"
46.30.40.0/21,48282,McHost.Ru
46.30.48.0/21,60925,"BPP Services Limited"
46.30.56.0/21,15817,"Mittwald CM Service GmbH und Co.KG"
46.30.64.0/21,28905,"BECO Link,spol.s.r.o."
46.30.72.0/21,41431,"COMback GmbH"
46.30.80.0/21,43503,"Herbst Datentechnik GmbH"
46.30.88.0/21,197277,"State Institute for Drug Control"
46.30.96.0/24,56637,"Fixnetix Ltd"
46.30.104.0/22,197240,"ASP Alerce Technology S.L."
46.30.108.0/24,42666,"Embou Nuevas Tecnologias"
46.30.112.0/22,51978,"WEMACOM Telekommunikation GmbH"
46.30.116.0/23,51978,"WEMACOM Telekommunikation GmbH"
46.30.119.0/24,51978,"WEMACOM Telekommunikation GmbH"
46.30.120.0/21,47527,"DLX A/S"
46.30.130.0/23,50290,"Valtion tieto - Ja viestintatekniikkakeskus Valtori"
46.30.132.0/22,50290,"Valtion tieto - Ja viestintatekniikkakeskus Valtori"
46.30.136.0/24,198957,"System Force I.T. Ltd"
46.30.137.0/24,8468,Entanet
46.30.138.0/23,196881,"Liberty-izone Ltd"
46.30.140.0/24,198957,"System Force I.T. Ltd"
46.30.144.0/21,43070,"JAW.cz s.r.o."
46.30.152.0/21,39613,"MELT limited liability company"
46.30.160.0/21,25521,"PJSC Industrial Media Network"
46.30.168.0/21,15605,"Connesi s.p.a."
46.30.176.0/21,48953,"Broadmax Iletisim Ltd"
46.30.188.0/22,62874,"Web2Objects LLC"
46.30.192.0/21,51489,"T-Systems Limited"
46.30.200.0/21,39444,"Owentis SAS"
46.30.208.0/21,51468,"One.com A/S"
46.30.216.0/22,196708,"Antea S.r.l."
46.30.220.0/23,196708,"Antea S.r.l."
46.30.222.0/24,198471,"Linkem spa"
46.30.223.0/24,196708,"Antea S.r.l."
46.30.224.0/21,51539,"The American University of Iraq-Sulaimani"
46.30.232.0/21,33883,"TRIOPTIMUM s.r.o."
46.30.240.0/21,52030,"Server Plan S.r.l."
46.30.248.0/21,51499,"Intermatica SpA"
46.31.0.0/23,51764,"Amtel-svyaz Zao"
46.31.2.0/24,41942,"JSK Dozor-Teleport"
46.31.3.0/24,51764,"Amtel-svyaz Zao"
46.31.4.0/23,41942,"JSK Dozor-Teleport"
46.31.6.0/24,41942,"JSK Dozor-Teleport"
46.31.7.0/24,51764,"Amtel-svyaz Zao"
46.31.8.0/21,12561,"IX Networks BV io"
46.31.16.0/21,43088,"Sotea ApS"
46.31.24.0/21,29124,"Iskratelecom CJSC"
46.31.32.0/22,197336,TELKAB-BIT
46.31.36.0/22,39039,"Stansat Stanislaw Grzesik"
46.31.40.0/21,44141,"Devclic Sarl"
46.31.48.0/21,51514,"Spotler Holding B.V."
46.31.56.0/21,197267,"Retevision I, S.A."
46.31.64.0/23,3225,"Gulfnet Kuwait"
46.31.70.0/23,3225,"Gulfnet Kuwait"
46.31.80.0/21,196628,"Eurolink Connect Limited"
46.31.88.0/21,196987,"RealDolmen NV"
46.31.96.0/21,51825,"Telzar 019 International Telecommunications Services LTD"
46.31.104.0/21,197075,"Active Network S.p.A."
46.31.112.0/23,51625,"Turkish Airlines Inc."
46.31.114.0/24,51625,"Turkish Airlines Inc."
46.31.116.0/23,51625,"Turkish Airlines Inc."
46.31.118.0/24,51625,"Turkish Airlines Inc."
46.31.120.0/21,51531,"DE-CIX Management GmbH"
46.31.128.0/21,197290,"@Works Srl"
46.31.136.0/21,51989,"Grad Rijeka-Gradsko Vijece"
46.31.144.0/21,51540,"Fikri DAL"
46.31.152.0/21,51532,"Tevia Ltd."
46.31.160.0/21,50758,"Airbus Defence and Space SAS"
46.31.168.0/21,39295,"Switch IP Ltd"
46.31.176.0/23,50181,"KabelszatNet-2002. Musoreloszto es Kereskedelmi Kft."
46.31.178.0/23,12301,"Invitech Megoldasok Zrt."
46.31.180.0/23,12301,"Invitech Megoldasok Zrt."
46.31.182.0/24,12301,"Invitech Megoldasok Zrt."
46.31.183.0/24,5483,"Magyar Telekom plc."
46.31.184.0/21,25148,"Basefarm AS"
46.31.192.0/21,15557,"SFR SA"
46.31.200.0/21,8680,"Sure Guernsey Limited"
46.31.208.0/21,29513,"Foliateam Operateur SAS"
46.31.216.0/21,29413,"komro GmbH"
46.31.224.0/21,39884,"iNet Telecoms Ltd"
46.31.232.0/23,16552,"Tiggee LLC"
46.31.234.0/24,16552,"Tiggee LLC"
46.31.236.0/23,16552,"Tiggee LLC"
46.31.240.0/21,8681,JTGlobal
46.31.248.0/21,197293,"Progetto Evo S.r.l."
46.32.0.0/19,24631,"Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS"
46.32.32.0/19,39642,"Telia Stofa A/S"
46.32.64.0/20,48416,"Information Network, LLC"
46.32.80.0/21,48416,"Information Network, LLC"
46.32.92.0/22,48416,"Information Network, LLC"
46.32.96.0/19,48832,Linkdotnet-Jordan
46.32.128.0/19,42525,"GlobalConnect A/S"
46.32.160.0/19,197223,"Eurosel LLC"
46.32.200.0/21,51440,"Call U Communications Ltd."
46.32.208.0/20,51440,"Call U Communications Ltd."
46.32.224.0/19,20738,"Host Europe GmbH"
46.33.0.0/19,42689,"Cablecom Networking Limited"
46.33.32.0/21,31593,"TV Company Black Sea Ltd"
46.33.40.0/22,31593,"TV Company Black Sea Ltd"
46.33.44.0/22,44668,"Zubko Volodymyr Viktorovych"
46.33.48.0/22,35588,"Telecompany LiS LTD"
46.33.52.0/23,35588,"Telecompany LiS LTD"
46.33.56.0/22,31593,"TV Company Black Sea Ltd"
46.33.60.0/22,48082,"FOP Mikhailyuk Yuri Ivanovitch"
46.33.64.0/19,3257,"GTT Communications Inc."
46.33.96.0/19,29208,"Dial Telecom, a.s."
46.33.128.0/19,51561,"ICUK Computing Services Limited"
46.33.160.0/19,50583,"Index Education SAS"
46.33.192.0/19,8585,"Crnogorski Telekom a.d.Podgorica"
46.33.224.0/19,31272,"WildPark Co"
46.34.0.0/19,8190,"MDNX Internet Limited"
46.34.32.0/19,197100,"Esystel Servicios Multimedia, SL"
46.34.64.0/24,34984,"Tellcom Iletisim Hizmetleri A.s."
46.34.68.0/23,23148,"MCI Communications Services, Inc. d/b/a Verizon Business"
46.34.71.0/24,23148,"MCI Communications Services, Inc. d/b/a Verizon Business"
46.34.72.0/24,23148,"MCI Communications Services, Inc. d/b/a Verizon Business"
46.34.73.0/24,11303,"MCI Communications Services, Inc. d/b/a Verizon Business"
46.34.74.0/24,11303,"MCI Communications Services, Inc. d/b/a Verizon Business"
46.34.75.0/24,23148,"MCI Communications Services, Inc. d/b/a Verizon Business"
46.34.76.0/23,11303,"MCI Communications Services, Inc. d/b/a Verizon Business"
46.34.78.0/24,202207,"Aspa Cloud Sl"
46.34.79.0/24,23148,"MCI Communications Services, Inc. d/b/a Verizon Business"
46.34.80.0/22,23148,"MCI Communications Services, Inc. d/b/a Verizon Business"
